GRB,RA,DEC,Error Radius 90% [arcsec],T90 [s],T90 Error [s],T90 Start [s],Fluence [erg/cm^2],Fluence Error 1 Sigma [erg/cm^2],Redshift,MJD,T90 catalog,Position catalog,1ra,1dec,1error_radius_90_arcsec,1t90,1t90_error,1t90_start,1fluence,1fluence_error,1trigger_time,2ra,2dec,2error_radius_90_arcsec,2t90,2t90_error,2fluence,2fluence_error,2time,2redshift,3name,3Time [UT],3BAT RA,3BAT Dec,3BAT 90% Error [arcsec],3BAT T90 [sec],3BAT Fluence,3BAT Fluence 90% Error,3XRT RA,3XRT Dec,3XRT 90% Error [arcsec],3UVOT RA,3UVOT Dec,3UVOT 90% Error [arcsec],3Redshift,4GRBname,4Trig_time_UTC,4RA_ground,4DEC_ground,4Image_position_err_90_arcsec,4T90,4T90_err,4T90_start,5grb_name,5trigtime,5duration,5pe_duration,5pastro,5pbat,5classification,5gbm_catalog,5ra_median,5dec_median,5ra_err_plus,5ra_err_minus,5dec_err_plus,5dec_err_minus,5pos_error_90_arcsec,3Other Observatory Detections,5slc_index,5ra_max,5dec_max
GRB201121062,210.82999593561567,-27.92996709297713,20086.559999999998,59.649,6.149,0.768,1.1026e-05,9.4094e-08,,59174.062373,Fermi/GBM,Fermi/GBM,210.82999593561567,-27.92996709297713,20086.559999999998,59.649,6.149,0.768,1.1026e-05,9.4094e-08,2020-11-21 01:29:49.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201121062,2020-11-21 01:29:52.363065+00:00,6.573,8.21,1.0,0.0128773101601648,GRB5,GRB,212.17846201993925,-27.046412779219683,1.8716656652969728,1.4980636493568795,1.160752248999401,1.2835731161975374,10462.367334293534,,,211.24903372754213,-26.67475490853977
GRB201120442,78.15991675790781,-57.70002144939536,117351.864,3.136,0.916,-0.64,4.7219e-07,3.806e-08,,59173.441540,Fermi/GBM,Fermi/GBM,78.15991675790781,-57.70002144939536,117351.864,3.136,0.916,-0.64,4.7219e-07,3.806e-08,2020-11-20 10:35:49.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201120402,277.719991076818,19.47997918255337,120519.36,8.192,1.604,-3.776,5.5233e-07,2.7546e-08,,59173.401974,Fermi/GBM,Fermi/GBM,277.719991076818,19.47997918255337,120519.36,8.192,1.604,-3.776,5.5233e-07,2.7546e-08,2020-11-20 09:38:50.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201118227,256.5152137881857,46.28884858707718,38706.671991029245,0.242,,,,,,59171.227457,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201118227,2020-11-18 05:27:32.296090+00:00,0.242,0.25,1.0,0.2671103226734209,GRB5,,256.5152137881857,46.28884858707718,6.563908336352256,6.4032271115000015,5.154341491608612,6.051142020348799,38706.671991029245,,,255.23406197867297,47.062567309951945
GRB201116035,149.32491666666664,0.2758611111111111,2.5,6.784,0.202,1.28,,,,59169.034580,Fermi/GBM,Swift Burst Table XRT,149.4799490157907,-4.1999996570007205,7725.599999999999,6.784,0.202,1.28,1.9741e-05,5.9166e-08,2020-11-16 00:49:47.692,,,,,,,,,,201116A,00:49:47,149.5,-4.2,,,,,149.32491666666664,0.2758611111111111,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201111323,80.54999671884421,-16.620026959075982,93325.24799999999,3.584,3.221,-0.768,2.9595e-07,3.1511e-08,,59164.323449,Fermi/GBM,Fermi/GBM,80.54999671884421,-16.620026959075982,93325.24799999999,3.584,3.221,-0.768,2.9595e-07,3.1511e-08,2020-11-11 07:45:45.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201111323,2020-11-11 07:45:45.938199+00:00,0.022,0.033,0.9999912905410144,0.9305717888700368,GRB2,GRB,80.56831095503814,29.25824266062544,10.741102211336298,10.815109134481888,14.232680904194886,23.0715076553546,102313.1520073949,,16.0,79.53401549249301,33.9265616258253
GRB201109105,136.09001661098202,-5.129947264535583,25262.712,0.448,0.264,-0.064,9.2207e-07,1.5041e-08,,59162.104928,Fermi/GBM,Fermi/GBM,136.09001661098202,-5.129947264535583,25262.712,0.448,0.264,-0.064,9.2207e-07,1.5041e-08,2020-11-09 02:31:05.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201109105,2020-11-09 02:31:05.883523+00:00,0.098,0.14,1.0,,GRB5,GRB,137.4602100853201,-12.824352555992704,2.4163773462248344,2.635332264835398,3.572726705659472,3.021842062665256,22015.532364754858,,,138.54637030061167,-12.280992045499978
GRB201108645,289.010037412239,35.91000111507585,74783.80799999999,68.864,2.111,-0.768,2.0048e-06,2.4084e-08,,59161.644714,Fermi/GBM,Fermi/GBM,289.010037412239,35.91000111507585,74783.80799999999,68.864,2.111,-0.768,2.0048e-06,2.4084e-08,2020-11-08 15:28:23.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201108645,2020-11-08 15:28:23.267325+00:00,1.086,1.62,1.0,0.0011550275144103,GRB3,GRB,297.52057260913824,32.3457117208781,4.9677124100644505,5.905626970886601,3.314364592800594,4.1332897403068,31950.632698935427,,,296.54984939849817,34.32349762694781
GRB201105482,314.9799813098059,34.49997686976684,126545.328,0.96,1.056,-0.832,4.9138e-08,1.634e-08,,59158.482284,Fermi/GBM,Fermi/GBM,314.9799813098059,34.49997686976684,126545.328,0.96,1.056,-0.832,4.9138e-08,1.634e-08,2020-11-05 11:34:29.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201105482,2020-11-05 11:34:29.372511+00:00,0.098,0.1,1.0,0.2788126578704208,GRB6,GRB,336.8375963084781,52.1511323480192,16.23526436858026,12.305744935858227,7.619683279797108,11.463859007339424,70615.85906761751,,,327.6362614244997,57.81760879394541
GRB201105230,245.6109,12.73411,36.879408,33.82,,,,,,59158.229977,Swift Burst Table BAT,Swift/BAT,244.49998444222152,16.040039480466834,7725.599999999999,17.152,0.466,1.6,4.3279e-05,6.4913e-08,2020-11-05 05:31:07.759,,,,,,,,,,201105A,05:31:10,245.61,12.734,60.0,33.82,1.2e-05,2e-07,,,,,,,,GRB201105A,2020-11-05T05:31:10.392500,245.6109,12.73411,36.879408,33.68,4.02718,-0.82,,,,,,,,,,,,,,,,"Fermi (GBM), Konus-Wind",,,
GRB201105215,234.7299900609134,-3.679984544647403,60723.216,4.608,2.996,-2.048,1.1475e-06,2.3146e-08,,59158.214956,Fermi/GBM,Fermi/GBM,234.7299900609134,-3.679984544647403,60723.216,4.608,2.996,-2.048,1.1475e-06,2.3146e-08,2020-11-05 05:09:32.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201105215,2020-11-05 05:09:33.466454+00:00,2.671,2.44,1.0,0.4618922208721699,GRB5,GRB,237.7121103908733,0.7240016480460199,2.3505841432986188,2.4369777579013885,3.0382689067504454,2.941493301454156,20667.31430033678,,,237.94055411300096,0.1637221442500962
GRB201104808,240.3199970431565,-36.729965138452506,59564.376,40.448,4.048,-3.584,2.4556e-06,5.5618e-08,,59157.807931,Fermi/GBM,Fermi/GBM,240.3199970431565,-36.729965138452506,59564.376,40.448,4.048,-3.584,2.4556e-06,5.5618e-08,2020-11-04 19:23:25.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201104731,5.215208333333333,7.8415,0.43,8.66,,,,,1.954,59157.731782,Swift Burst Table BAT,Swift Burst Table UVOT,,,,,,,,,,,,,,,,,,,201104B,17:33:46,5.215,7.834,60.0,8.66,1.8e-06,1e-07,5.214416666666667,7.841861111111111,2.3,5.215208333333333,7.8415,0.43,1.954 (VLT: absorption & emission),GRB201104B,2020-11-04T17:32:54.779360,5.214836,7.834538,48.878645999999996,8.66,0.1618394,-8.32,,,,,,,,,,,,,,,,"VLT, TSHAO Zeiss-1000 (1m), Kitab-ISON RC-36, DFOT (1.3m), MITSuME (50cm), Maidanak, CrAO",,,
GRB201104622,225.7500108506807,39.41998846481181,174444.04799999998,0.96,0.547,-0.896,5.2691e-08,1.853e-08,,59157.622466,Fermi/GBM,Fermi/GBM,225.7500108506807,39.41998846481181,174444.04799999998,0.96,0.547,-0.896,5.2691e-08,1.853e-08,2020-11-04 14:56:21.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201104001,81.36986446180782,-71.12998495650004,864.0,52.48,7.428,0.0,1.3058e-05,7.4764e-08,,59157.000657,Fermi/GBM,Fermi/LAT,81.40011154657911,-71.10000133951104,1854.144,52.48,7.428,0.0,1.3058e-05,7.4764e-08,2020-11-04 00:00:56.750,81.36986446180782,-71.12998495650004,864.0,52.48,7.42800,1.30580e-05,7.47640e-08,2020-11-04 00:00:55.996,,,,,,,,,,,,,,,,,,,,,,,,,GRB201104001,2020-11-04 00:00:56.793045+00:00,0.04,0.06,0.999994001085531,,GRB6,GRB,62.09586488741368,-72.28194605130577,9.342347599222805,18.428146837529283,1.5985879450770284,1.7252360883308313,20473.294260742303,,,66.79831747931152,-71.99484536952929
GRB201103755,42.18420833333333,12.138222222222222,5.3,,,,,,,59156.754692,,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,201103B,18:06:45.36,,,,,,,42.18420833333333,12.138222222222222,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201103259,248.8500067194061,70.97998259080359,123146.064,0.192,0.091,-0.064,3.8669e-07,1.897e-08,,59156.259141,Fermi/GBM,Fermi/GBM,248.8500067194061,70.97998259080359,123146.064,0.192,0.091,-0.064,3.8669e-07,1.897e-08,2020-11-03 06:13:09.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201103259,2020-11-03 06:13:09.789837+00:00,0.022,0.032,1.0,0.9274624078261372,GRB5,GRB,247.27595832164425,71.86977315814555,32.30056574112834,68.56515218976114,9.184161656178162,12.356351201030222,100439.92140864777,,4.0,261.4168439829323,74.51415887284506
GRB201031744,44.150072250800534,54.880004797130695,30902.399999999998,34.048,3.665,-14.848,2.2277e-06,2.8242e-08,,59153.744034,Fermi/GBM,Fermi/GBM,44.150072250800534,54.880004797130695,30902.399999999998,34.048,3.665,-14.848,2.2277e-06,2.8242e-08,2020-10-31 17:51:24.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201031744,2020-10-31 17:51:39.170640+00:00,0.098,0.14,0.9998612574732604,0.2932630373162191,GRB3,GRB,37.47011616747022,59.88260640981845,15.805158275670053,10.947337136251011,3.276729930214508,3.405809991686823,36585.496211008875,,,37.376671374211725,58.42624253999644
GRB201029847,229.58187500000003,44.459500000000006,1.4,491.024,17.62968,2.724,,,,59151.847108,Swift/BAT,Swift Burst Table XRT,229.582966385159,44.45978572362873,6.18048,105.474,19.262,-1.024,3.6882e-06,8.7883e-08,2020-10-29 20:19:51.611,,,,,,,,,,201029A,20:19:50,229.607,44.473,120.0,120.55,2.2e-06,1e-07,229.58187500000003,44.459500000000006,1.4,,,,,GRB201029A,2020-10-29T20:19:50.108920,229.6052,44.46868,116.18322,491.024,17.62968,2.724,,,,,,,,,,,,,,,,Fermi (GBM),,,
GRB201027047,155.96966666666665,-5.51,1.8,546.73,,,,,,59149.047037,Swift Burst Table BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,201027A,01:07:44,155.954,-5.499,114.0,546.73,0.0,0.0,155.96966666666665,-5.51,1.8,,,,,GRB201027A,2020-10-27T01:07:44.172880,155.9621,-5.506481,102.70254,11.736,2.607163,-3.192,,,,,,,,,,,,,,,,,,,
GRB201026943,196.746625,83.78194444444445,1.9,281.349,3.84,-39.425,,,,59148.942744,Fermi/GBM,Swift Burst Table XRT,196.74077223400351,83.78489712121682,10.04328,281.349,3.84,-39.425,1.0665e-05,4.7757e-08,2020-10-26 22:37:33.055,,,,,,,,,,201026A,22:37:34,196.696,83.807,72.0,135.38,5.6e-06,2e-07,196.746625,83.78194444444445,1.9,,,,,GRB201026A,2020-10-26T22:37:34.189480,196.6641,83.78469,59.95476,271.784,10.68311,-40.664,GRB201026943,2020-10-26 22:37:36.918644+00:00,6.573,8.21,0.9998960013391606,,GRB5,GRB,162.57199314920163,83.93017018671435,19.82792513811057,20.82030417657976,2.6033888233118034,2.674106400743767,18397.447800048947,Fermi (GBM),,159.91858942434368,83.45255504052683
GRB201024117,125.95229166666667,3.354027777777778,0.62,5.0,,,,,0.999,59146.117350,Swift Burst Table BAT,Swift Burst Table UVOT,,,,,,,,,,,,,,,,,,,201024A,02:48:59,125.959,3.357,96.0,5.00,8.1e-07,9e-08,125.95199999999998,3.3537500000000002,1.5,125.95229166666667,3.354027777777778,0.62,0.999 (GTC: absorption),GRB201024A,2020-10-24T02:48:59.133600,125.9596,3.356735,95.6841,5.0,2.236068,0.008,,,,,,,,,,,,,,,,"MASTER-Tavrida, BOOTES-2/TELMA (0.6m), GTC (10.4), FRAM-ORM (25cm), DFOT (1.3m)",,,
GRB201021852,12.528875,-55.86577777777778,0.42,35.328,2.202,-5.888,,,1.070,59143.852337,Fermi/GBM,Swift Burst Table UVOT,12.550042061838802,-55.38996037382593,386.28,35.328,2.202,-5.888,1.6782e-06,4.2702e-08,2020-10-21 20:27:21.923,,,,,,,,,,201021C,20:27:18,12.503,-55.862,78.0,24.38,1e-06,1e-07,12.528875,-55.865500000000004,1.4,12.528875,-55.86577777777778,0.42,1.070 (VLT: absorption),GRB201021C,2020-10-21T20:27:18.666520,12.50271,-55.86222,80.13713999999999,24.384,6.760978,-3.12,,,,,,,,,,,,,,,,"MASTER-SAAO, VLT, Fermi (GBM), TAROT (18cm)",,,
GRB201021111,174.41997692018836,-1.959989683148644,19545.768,20.48,2.29,1.28,5.7891e-06,6.857e-08,,59143.111058,Fermi/GBM,Fermi/GBM,174.41997692018836,-1.959989683148644,19545.768,20.48,2.29,1.28,5.7891e-06,6.857e-08,2020-10-21 02:39:55.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201020732,75.46679166666667,77.06830555555555,2.0,15.872,0.362,2.304,,,0.80400,59142.731879,Fermi/GBM,Swift Burst Table XRT,71.55000235058773,76.55000418110387,12515.472,15.872,0.362,2.304,3.4131e-05,6.2829e-08,2020-10-20 17:33:54.329,74.94009133325929,76.9999728355906,432.0,15.872,0.36200,3.41310e-05,6.28290e-08,2020-10-20 17:33:54.000,0.80400,201020B,17:33:54,71.6,76.6,,,,,75.46679166666667,77.06830555555555,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201020241,261.22774999999996,31.428361111111112,0.44,21.504,3.114,-14.848,,,2.903,59142.241495,Fermi/GBM,Swift Burst Table UVOT,261.2280392620825,31.428803388630023,38.628,21.504,3.114,-14.848,1.5622e-06,2.4465e-08,2020-10-20 05:47:45.178,,,,,,,,,,201020A,05:47:26,261.239,31.428,72.0,14.17,9.2e-07,6.999999999999999e-08,261.2280416666666,31.428250000000002,1.5,261.22774999999996,31.428361111111112,0.44,2.903 (GTC: absorption),GRB201020A,2020-10-20T05:47:26.163700,261.2396,31.42796,68.1645,14.36,4.750731,11.18,GRB201020241,2020-10-20 05:47:44.190774+00:00,6.573,8.21,1.0,1.0,GRB1,GRB,258.8513970378108,33.54568481570165,2.577400353905148,2.551753245142663,2.1278231911589813,2.1804345721595766,16577.327212985063,"MITSuME (50cm), Nanshan/NEXT, Assy-Turgen AZT-20, Fermi (GBM), CrAO/ZTSH (2.6m), GROWTH-India (0.7m), DOAO (1m), GTC (10.4m), Konus-Wind",,259.2796576060361,34.55962529410321
GRB201019484,163.42001526615752,14.619998736512134,37314.648,13.568,2.187,-1.536,3.1099e-06,6.3822e-08,,59141.483591,Fermi/GBM,Fermi/GBM,163.42001526615752,14.619998736512134,37314.648,13.568,2.187,-1.536,3.1099e-06,6.3822e-08,2020-10-19 11:36:22.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201019069,223.7999912243567,-24.97002092965331,17923.392,16.896,1.305,0.256,9.6602e-06,2.8279e-08,,59141.069475,Fermi/GBM,Fermi/GBM,223.7999912243567,-24.97002092965331,17923.392,16.896,1.305,0.256,9.6602e-06,2.8279e-08,2020-10-19 01:40:02.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201017407,36.62016666666667,66.67877777777778,2.6,22.08,,,,,,59139.407303,Swift Burst Table BAT,Swift Burst Table XRT,36.618621090775996,66.6786643942889,7.7256,8.96,3.435,-4.096,1.4105e-06,8.0514e-08,2020-10-17 09:46:32.630,,,,,,,,,,201017A,09:46:31,36.587,66.663,138.0,22.08,9e-07,1.3999999999999998e-07,36.62016666666667,66.67877777777778,2.6,,,,,GRB201017A,2020-10-17T09:46:31.267800,36.60211,66.67074,136.41846,22.08,6.252424,-2.288,GRB201017407,2020-10-17 09:46:31.909850+00:00,6.573,6.18,1.0,,GRB3,GRB,25.93609973719868,69.34014154290267,11.513960051440762,13.369127530654453,2.894680600460333,3.685365150511601,29359.25503519774,Fermi (GBM),,29.762050973498056,70.36580764364547
GRB201016136,7.980039906216135,-31.81996805075101,35537.76,165.123,9.148,-126.722,4.5372e-06,8.3223e-08,,59138.136356,Fermi/GBM,Fermi/GBM,7.980039906216135,-31.81996805075101,35537.76,165.123,9.148,-126.722,4.5372e-06,8.3223e-08,2020-10-16 03:16:21.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201016136,2020-10-16 03:16:25.096425+00:00,6.573,8.21,1.0,0.2766009965136244,GRB5,GRB,358.6556225968837,-35.155734525850455,0.9717832871534712,1.5042714627359146,1.919950013608819,2.1736488185208174,11119.948303974563,,,359.6753397417808,-34.37795556671408
GRB201016019,174.29999314233953,-1.9600178703689521,7725.599999999999,2.944,0.091,6.304,9.2778e-05,2.7843e-08,,59138.019324,Fermi/GBM,Fermi/GBM,174.29999314233953,-1.9600178703689521,7725.599999999999,2.944,0.091,6.304,9.2778e-05,2.7843e-08,2020-10-16 00:27:49.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201015952,354.3185833333333,53.41602777777778,1.7,9.78,,,,,0.426; 0.423,59137.951539,Swift Burst Table BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,201015A,22:50:13,354.31,53.446,174.0,9.78,2e-07,6e-08,354.3185833333333,53.41602777777778,1.7,,,,0.426 (GTC: emission)|0.423 (NOT: absorption & emission),GRB201015A,2020-10-15T22:50:13.228080,354.3098,53.44583,171.42048,9.776,3.470783,0.08,,,,,,,,,,,,,,,,"MASTER-Tavrida, NOT, GOTO, BOOTES-1B (0.3m), GTC (10.4m), Nanshan/NEXT (0.6m), CrAO/ZTSH (2.6m), MAGIC, Fermi (GBM), FRAM-ORM (25cm), AZT-33IK, AZT-20, NUTTelA-TAO / BSTI, MMT (6.5m), Xinglong (2.16m), HCT (2.0m), VLA @ 6 GHz, SAO RAS (1m), Chandra, EVN @ 5GHz",,,
GRB201014950,20.796208333333333,27.660249999999998,1.8,36.2,,,,,4.56,59136.950440,Swift Burst Table BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,201014A,22:48:38,20.834,27.722,150.0,36.2,3.1e-07,6.999999999999999e-08,20.796208333333333,27.660249999999998,1.8,,,,4.56 (GTC),GRB201014A,2020-10-14T22:48:38.193780,20.83408,27.72198,150.46524,36.196,8.107614,31.672,,,,,,,,,,,,,,,,"CrAO/ZTSH (2.6m), GTC (10.4m), Lowell Discovery Telescope (4.3m), Nanshan/NEXT (0.6m), MMT (6.5m), SAO RAS (1m)",,,
GRB201013157,107.39366666666666,57.034277777777774,1.4,7.36,,,,,,59135.157292,Swift Burst Table BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,201013A,03:46:30,107.392,57.031,60.0,7.36,6.7e-06,1e-07,107.39366666666666,57.034277777777774,1.4,,,,,GRB201013A,2020-10-13T03:46:30.651960,107.3917,57.03116,37.451496,7.316,0.1783929,-0.052,,,,,,,,,,,,,,,,"FRAM-ORM (25cm), CALET (GBM), AstroSat CZTI, TSHAO (Zeiss-1000(W) 1m), AbAO AS-32, Insight-HXMT/HE, Konus-Wind",,,
GRB201012233,303.6699562791384,-33.460027992842136,26421.552,64.001,1.639,0.768,8.5926e-06,3.6769e-08,,59134.233085,Fermi/GBM,Fermi/GBM,303.6699562791384,-33.460027992842136,26421.552,64.001,1.639,0.768,8.5926e-06,3.6769e-08,2020-10-12 05:35:38.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201011837,290.72001814528113,-11.450004831392672,74088.504,56.576,1.717,-0.768,1.9859e-06,4.1725e-08,,59133.836530,Fermi/GBM,Fermi/GBM,290.72001814528113,-11.450004831392672,74088.504,56.576,1.717,-0.768,1.9859e-06,4.1725e-08,2020-10-11 20:04:36.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201011630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201011630,2020-10-11 15:06:30.672402+00:00,1.466,1.48,1.0,0.0162676703863201,GRB3,GRB,285.4181152620959,-6.635781506637485,1.4648048462278211,1.651821667802949,2.618255238315549,2.4128440973872216,15244.614286366785,,,285.7133124694791,-6.647900487329958
GRB201011629,281.0499844258419,-5.719988102078113,18386.928,126.21,1.493,-1.792,7.4899e-06,4.4831e-08,,59133.629452,Fermi/GBM,Fermi/GBM,281.0499844258419,-5.719988102078113,18386.928,126.21,1.493,-1.792,7.4899e-06,4.4831e-08,2020-10-11 15:06:24.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201008754,90.78994468135616,39.31997707675816,30902.399999999998,55.041,7.282,-0.512,4.9568e-06,8.067e-08,,59130.754178,Fermi/GBM,Fermi/GBM,90.78994468135616,39.31997707675816,30902.399999999998,55.041,7.282,-0.512,4.9568e-06,8.067e-08,2020-10-08 18:06:00.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201008754,2020-10-08 18:06:02.206499+00:00,4.869,5.11,0.9999987910830416,,GRB3,GRB,92.1306700437196,31.646494411216946,2.361977128639936,3.0909799065156847,4.697919816741095,4.30296960199156,24969.086859368545,,,92.44702958770662,29.549167888248988
GRB201008443,161.85875000000001,46.10191666666667,4.8,2.048,0.572,0.0,,,,59130.442786,Fermi/GBM,Swift Burst Table XRT,161.85901219453075,46.101871719177424,10.04328,2.048,0.572,0.0,1.0908e-06,1.6411e-08,2020-10-08 10:37:36.705,,,,,,,,,,201008A,10:37:36,161.744,46.101,300.0,~2.5,,,161.85875000000001,46.10191666666667,4.8,,,,,,,,,,,,,GRB201008443,2020-10-08 10:37:38.118071+00:00,3.606,3.37,1.0,0.9834277886305928,GRB5,GRB,159.50070095722813,48.40328712750231,1.7298610215121355,2.4030074788603315,1.103244177476057,1.1556585685961878,9616.624491933306,Fermi (GBM),,159.9856638521661,48.55223441990394
GRB201007124,297.54660069262343,7.026213396273814,23881.279318791934,1.466,,,,,,59129.124156,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201007124,2020-10-07 02:58:47.071215+00:00,1.466,1.48,1.0,0.0035900713097957,GRB3,,297.54660069262343,7.026213396273814,2.4426579750712563,0.8928614682206444,1.39236598975873,10.153353112385462,23881.279318791934,,,297.27088567111434,7.308445215584584
GRB201007123,296.9499926503888,2.560042317844518,26267.039999999997,195.332,1.493,-1.024,2.1519e-05,7.1811e-08,,59129.122664,Fermi/GBM,Fermi/GBM,296.9499926503888,2.560042317844518,26267.039999999997,195.332,1.493,-1.024,2.1519e-05,7.1811e-08,2020-10-07 02:56:38.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201006054,61.8925,65.16455555555557,1.9,4.288,3.206,-0.192,,,,59128.054077,Fermi/GBM,Swift Burst Table XRT,61.89325405006259,65.16498653853913,5.40792,4.288,3.206,-0.192,6.8831e-07,1.2386e-07,2020-10-06 01:17:52.270,,,,,,,,,,201006A,01:17:52,61.917,65.148,126.0,0.49,1.3e-07,2e-08,61.8925,65.16455555555557,1.9,,,,,GRB201006A,2020-10-06T01:17:52.036340,61.91034,65.14823,122.83050000000001,0.4919999,0.08560366,0.028,GRB201006054,2020-10-06 01:17:52.445298+00:00,0.804,0.8300000000000001,1.0,,GRB5,GRB,50.638891173341605,72.94620960717367,12.118124993792591,11.984536429010925,3.748827396637864,3.791298432967736,28200.53678809451,"INTEGRAL, Fermi (GBM)",,52.92812864149794,73.3014320829654
GRB201004365,30.119902650489884,61.18996400385376,33142.824,36.353,6.955,-1.024,5.6424e-06,1.422e-07,,59126.365250,Fermi/GBM,Fermi/GBM,30.119902650489884,61.18996400385376,33142.824,36.353,6.955,-1.024,5.6424e-06,1.422e-07,2020-10-04 08:45:57.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201004094,254.08999458976876,1.06998896772459,67135.46399999999,28.416,1.379,-0.256,8.8236e-07,4.2151e-08,,59126.094457,Fermi/GBM,Fermi/GBM,254.08999458976876,1.06998896772459,67135.46399999999,28.416,1.379,-0.256,8.8236e-07,4.2151e-08,2020-10-04 02:16:01.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB201004094,2020-10-04 02:16:03.655179+00:00,6.573,8.21,1.0,0.2591031215774966,GRB5,GRB,251.8703463804756,-4.584671677134182,3.247931389469386,4.042024380286392,5.871887563911046,7.034848545428563,37409.07453931942,,,252.5004785848249,-4.112541392776027
GRB201001416,110.08099999999999,-2.210944444444445,3.2,29.184,17.694,-7.424,,,,59123.415978,Fermi/GBM,Swift Burst Table XRT,110.08103939079918,-2.2110278767249003,7.7256,29.184,17.694,-7.424,1.1822e-06,4.5318e-08,2020-10-01 09:59:00.486,,,,,,,,,,201001A,09:58:51,110.05,-2.213,114.0,15.2,7.599999999999999e-07,1.1e-07,110.08099999999999,-2.210944444444445,3.2,,,,,GRB201001A,2020-10-01T09:58:51.646720,110.0502,-2.207302,110.79834,15.888,3.134632,-3.12,,,,,,,,,,,,,,,,Fermi (GBM),,,
GRB200929204,217.45005408713806,-34.27001177787148,88921.656,2.048,1.086,-1.024,1.9463e-07,1.8765e-08,,59121.203614,Fermi/GBM,Fermi/GBM,217.45005408713806,-34.27001177787148,88921.656,2.048,1.086,-1.024,1.9463e-07,1.8765e-08,2020-09-29 04:53:12.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB200929204,2020-09-29 04:53:12.212116+00:00,2.671,2.69,1.0,0.0017571393501942,GRB6,GRB,211.4824837216047,-22.960734969294204,8.610323633330921,5.807742811957922,4.817421111920211,11.67776101177795,57162.39802304031,,,208.49294704987483,-19.448062325210188
GRB200928552,74.49995630004788,-11.589975760748633,21631.68,14.848,1.379,-0.256,4.4728e-06,3.9459e-08,,59120.551842,Fermi/GBM,Fermi/GBM,74.49995630004788,-11.589975760748633,21631.68,14.848,1.379,-0.256,4.4728e-06,3.9459e-08,2020-09-28 13:14:39.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
