name	trigger_time	t90	t90_error	fluence	fluence_error	ra	dec	error_radius	t90_start
GRB241029097	2024-10-29 02:19:59.866	13.312	0.362	9.5267e-06	2.3765e-08	60.6196	-33.9249	0.0410	0.0
GRB191129141	2019-11-29 03:22:27.127	19.968	1.056	1.1540e-05	4.7684e-08	115.6951	-57.2107	2.4700	2.048
GRB190525032	2019-05-25 00:45:47.652	0.896	0.202	8.2689e-07	1.8407e-08	71.7224	-43.1454	4.0400	-0.064
GRB200306934	2020-03-06 22:25:25.327	0.992	1.226	9.2539e-08	1.4799e-08	84.4471	-50.6652	27.9500	-0.512
GRB250531752	2025-05-31 18:02:24.523	12.544	3.338	2.5051e-06	5.4464e-08	255.0437	59.7901	6.3700	-7.936
GRB200615250	2020-06-15 06:00:05.083	49.664	13.400	1.7629e-06	5.5779e-08	174.5220	-42.9017	5.9900	0.512
GRB140406120	2014-04-06 02:52:13.758	109.312	3.415	1.1454e-05	1.0886e-07	96.3439	-54.0501	2.6000	-32.0
GRB110626448	2011-06-26 10:44:54.213	6.400	1.145	1.1628e-06	2.9197e-08	221.6966	28.3142	7.6600	-0.768
GRB211221867	2021-12-21 20:48:40.580	14.592	3.338	9.5941e-07	4.3490e-08	194.2920	-21.3641	9.0300	-5.376
GRB190202634	2019-02-02 15:13:12.939	17.152	4.048	1.5310e-06	7.7890e-08	212.8345	12.4576	9.3600	-10.24
GRB150729517	2015-07-29 12:24:08.742	35.585	0.810	1.6619e-05	4.2436e-08	357.2410	57.0470	1.0000	0.768
GRB120213606	2012-02-13 14:32:44.609	13.824	3.328	2.6780e-06	5.4574e-08	278.6059	66.8450	4.2000	-3.072
GRB160728337	2016-07-28 08:05:13.092	18.688	4.924	9.5055e-07	6.2236e-08	71.0798	-42.2341	13.4100	-3.328
GRB251117514	2025-11-17 12:19:52.143	1.344	0.181	7.7402e-07	1.1065e-08	65.7600	-38.2100	0.7200	-0.256
GRB210820004	2021-08-20 00:05:14.008	13.760	5.253	1.8673e-06	6.1813e-08	96.9918	27.0787	5.0100	-6.272
GRB110706202	2011-07-06 04:51:04.029	12.032	4.382	3.2689e-06	9.7103e-08	206.2026	0.3358	8.0300	-1.536
GRB111216389	2011-12-16 09:20:31.510	81.921	0.724	4.4067e-05	6.3573e-08	284.6403	67.7206	1.3700	3.84
GRB241226940	2024-12-26 22:33:39.664	87.041	3.665	6.1450e-06	1.0574e-07	196.1597	-17.9261	6.7800	3.328
GRB221121274	2022-11-21 06:34:49.744	40.704	1.557	1.4926e-05	2.7008e-08	133.5053	44.0118	1.1100	0.256
GRB140402007	2014-04-02 00:10:06.998	0.320	0.630	2.8428e-07	2.9008e-08	339.0973	64.6210	0.0500	-0.128
GRB130829672	2013-08-29 16:08:01.073	6.656	1.619	3.6751e-06	4.9737e-08	27.0124	24.3680	1.6900	-0.256
GRB160220868	2016-02-20 20:50:12.110	22.528	9.444	1.2136e-06	1.0895e-07	62.7017	-34.5465	15.7800	-7.424
GRB191031025	2019-10-31 00:36:35.608	200.196	3.338	4.3239e-06	4.9023e-08	11.8940	46.1006	0.0500	-6.4
GRB240611444	2024-06-11 10:38:58.973	58.880	2.919	2.2289e-06	3.2214e-08	107.2288	29.8864	8.3200	-4.608
GRB160731024	2016-07-31 00:35:06.874	28.672	1.950	2.8821e-06	3.6816e-08	214.6375	16.8898	9.8800	-5.376
GRB130628860	2013-06-28 20:38:01.789	0.512	0.143	1.0293e-06	9.7853e-09	53.3745	-23.1803	4.9700	-0.064
GRB191023630	2019-10-23 15:06:56.755	172.547	1.846	1.7531e-05	3.9434e-08	44.1829	-8.1012	1.8200	7.936
GRB110517573	2011-05-17 13:44:47.600	23.040	0.362	8.7397e-06	3.8023e-08	295.3969	69.0030	2.1100	-0.256
GRB170318644	2017-03-18 15:27:53.088	4.096	2.319	5.0807e-07	5.1640e-08	39.1968	1.5870	0.0020	-2.112
GRB161229878	2016-12-29 21:03:48.821	33.537	0.362	3.8227e-05	3.7188e-08	196.8302	-16.1896	1.0000	2.56
GRB160102500	2016-01-02 11:59:22.628	25.344	1.493	2.2959e-06	1.9858e-08	3.3416	54.0495	5.8100	-12.032
GRB170302876	2017-03-02 21:01:14.165	89.856	3.874	4.0376e-06	3.3855e-08	121.2964	-56.4502	5.2400	0.768
GRB140610548	2014-06-10 13:09:06.401	36.865	1.143	1.8429e-05	5.6185e-08	215.8860	19.6424	1.0000	0.256
GRB200703970	2020-07-03 23:16:41.839	32.513	1.493	1.7686e-05	4.7263e-08	230.9522	43.0503	2.3500	5.12
GRB120806007	2012-08-06 00:10:08.866	26.624	1.557	4.9018e-06	3.6937e-08	51.3833	-19.8344	4.2500	-0.256
GRB121122870	2012-11-22 20:52:49.028	125.439	0.724	9.0704e-06	5.9915e-08	93.6692	-52.5299	2.6600	0.003
GRB170818137	2017-08-18 03:17:19.979	0.576	2.519	2.8920e-07	1.8442e-08	45.2835	-9.7268	11.5400	-0.064
GRB160827616	2016-08-27 14:46:27.930	6.400	1.846	6.3631e-07	3.2311e-08	219.4055	26.1791	15.5100	-4.096
GRB160107931	2016-01-07 22:20:41.502	113.922	17.755	2.7302e-05	1.1595e-07	46.5500	-11.8207	0.1700	-11.52
GRB251014020	2025-10-14 00:28:30.337	1.728	0.653	3.2601e-07	1.4589e-08	211.2081	10.7985	0.0500	-0.128
GRB200924235	2020-09-24 05:38:29.540	58.113	4.128	1.8874e-06	3.6182e-08	57.8367	-28.3946	3.7800	-9.728
GRB220702569	2022-07-02 13:39:35.739	3.840	0.810	3.4616e-07	2.1861e-08	240.3734	52.6071	11.4600	-0.768
GRB120528442	2012-05-28 10:36:00.217	16.384	5.177	3.7919e-06	4.5669e-08	44.4041	-7.8345	5.9800	-0.768
GRB230811385	2023-08-11 09:14:24.364	9.728	2.896	1.6456e-06	4.1771e-08	224.6812	35.0346	6.3200	-4.096
GRB150923995	2015-09-23 23:52:52.541	17.152	6.676	8.3327e-07	2.9234e-08	202.2403	-6.3433	9.4600	-0.512
GRB190719499	2019-07-19 11:57:51.264	54.529	2.064	4.0315e-06	3.1983e-08	205.0343	-0.7046	3.0900	2.048
GRB241212390	2024-12-12 09:21:48.661	39.421	4.222	3.0384e-06	2.4004e-08	169.6504	-44.6160	3.6300	0.004
GRB210324809	2021-03-24 19:25:06.486	4.864	0.923	5.6276e-07	3.3384e-08	257.6626	62.4121	12.4900	-0.256
GRB241204152	2024-12-04 03:39:22.515	0.768	0.143	7.7992e-07	2.0782e-08	56.0139	-25.9638	0.5000	-0.064
GRB210715866	2021-07-15 20:46:30.607	0.384	0.543	6.0801e-07	1.6813e-08	59.8820	-30.6127	9.0700	-0.064
GRB170726794	2017-07-26 19:02:59.976	78.080	1.864	7.6782e-06	5.2996e-08	45.7974	-10.0820	3.4500	-1.536
GRB190321363	2019-03-21 08:42:33.858	55.809	1.619	6.5899e-06	5.3990e-08	55.5805	-25.2683	4.1100	-0.256
GRB200219413	2020-02-19 09:54:14.678	9.984	1.305	2.8194e-06	3.4604e-08	46.4913	-11.2370	3.9800	-6.912
GRB160527080	2016-05-27 01:55:37.323	25.344	4.558	1.6598e-06	4.6522e-08	357.5010	58.2563	6.5500	-18.688
GRB221013029	2022-10-13 00:42:20.233	35.069	2.360	2.8142e-06	3.6438e-08	21.1644	35.4783	6.0400	0.003
GRB190106866	2019-01-06 20:47:10.476	11.773	0.571	1.5272e-05	3.1060e-08	81.0317	-47.1040	1.0000	0.003
GRB110625881	2011-06-25 21:08:18.236	26.881	0.572	6.5479e-05	1.0112e-07	40.7051	-0.3452	0.0005	3.84
GRB260127744	2026-01-27 17:51:07.735	36.352	11.363	3.7195e-06	1.3134e-07	11.3506	47.7764	0.0500	-9.856
GRB200301320	2020-03-01 07:40:46.355	18.176	1.145	1.0224e-05	2.5939e-08	59.2387	-28.3562	2.4700	0.576
GRB130217688	2013-02-17 16:31:19.119	14.848	2.202	1.1003e-06	5.4501e-08	204.0773	-2.3225	8.1900	-11.264
GRB151229486	2015-12-29 11:40:06.468	0.160	0.202	1.4629e-07	1.0623e-08	82.2327	-47.4538	16.1100	-0.064
GRB160625945	2016-06-25 22:40:16.275	453.385	0.572	6.4256e-04	1.8454e-07	51.6957	-19.1915	0.0008	188.451
GRB140818229	2014-08-18 05:30:09.122	109.250	0.932	2.9501e-05	6.4576e-08	321.6349	68.8150	0.0006	5.184
GRB150203173	2015-02-03 04:09:10.063	25.600	3.238	1.8639e-06	6.2777e-08	204.7132	-0.7736	0.0006	-3.584
GRB170912985	2017-09-12 23:38:12.673	0.480	1.000	1.4207e-07	2.1381e-08	197.3583	-13.5640	16.5100	-0.448
GRB180401280	2018-04-01 06:42:43.783	33.792	2.919	5.3859e-06	7.7737e-08	217.6311	24.3203	1.6400	-21.248
GRB120412920	2012-04-12 22:04:40.564	101.182	4.871	7.0289e-06	5.2670e-08	163.1209	-47.5159	2.8000	0.003
GRB110706977	2011-07-06 23:26:51.412	33.217	4.007	6.5541e-06	4.4729e-08	83.5836	-47.8513	2.5800	-14.72
GRB200920831	2020-09-20 19:56:59.570	0.384	0.968	1.4030e-06	2.7986e-08	237.6494	51.3761	6.2600	-0.064
GRB230408442	2023-04-08 10:35:46.450	4.544	0.746	4.7259e-07	1.1112e-08	36.7025	8.3944	12.2700	-1.856
GRB251013350	2025-10-13 08:24:27.403	54.785	1.280	1.2118e-05	1.2937e-07	96.0766	-51.9253	5.7400	-8.704
GRB140219824	2014-02-19 19:46:32.241	77.056	2.996	2.8449e-06	4.2540e-08	237.7204	51.5761	2.2000	-2.56
GRB120624309	2012-06-24 07:24:25.339	0.640	0.160	5.1400e-06	7.6071e-08	108.9122	-54.8219	0.3700	-0.064
GRB170916700	2017-09-16 16:47:31.332	5.120	0.923	1.0134e-06	8.5071e-08	204.5348	-0.6466	7.9300	-2.304
GRB191117637	2019-11-17 15:17:38.361	1.280	0.870	4.8102e-07	3.3736e-08	236.9608	50.9607	13.0667	-0.512
GRB111105457	2011-11-05 10:57:36.083	43.264	0.572	1.9857e-06	4.6150e-08	233.5547	47.7452	14.2400	-9.728
GRB161214722	2016-12-14 17:20:11.225	22.528	1.619	3.1127e-06	3.7162e-08	107.4413	-54.4423	0.0008	-0.256
GRB180618724	2018-06-18 17:22:06.252	130.050	1.280	1.8649e-05	5.2701e-08	57.0522	-26.1502	5.3100	2.048
GRB180610568	2018-06-10 13:38:27.511	8.448	0.810	1.1805e-06	2.0017e-08	41.7845	-0.9587	5.5300	-4.864
GRB251012616	2025-10-12 14:46:27.205	0.576	1.231	1.0675e-07	7.9847e-09	43.5893	-4.3127	9.8900	-0.576
GRB161014522	2016-10-14 12:31:15.914	36.609	1.493	6.0981e-06	4.6691e-08	68.6889	-37.9242	0.0005	-3.328
GRB240710717	2024-07-10 17:11:47.208	20.224	1.056	1.9890e-06	3.7946e-08	40.7342	1.2888	19.0900	-1.28
GRB150506398	2015-05-06 09:33:47.785	6.784	1.282	3.5555e-06	1.8224e-08	261.0551	64.8815	1.4600	-0.064
GRB161007009	2016-10-07 00:13:21.732	30.720	2.919	1.1235e-06	3.7851e-08	218.2530	27.3121	11.4200	-0.768
GRB241209769	2024-12-09 18:26:43.700	15.872	1.305	7.8601e-07	1.4811e-08	177.0775	-37.7850	9.8200	-0.512
GRB150721242	2015-07-21 05:49:08.934	18.432	0.572	1.5940e-05	4.3023e-08	70.2631	-38.7892	1.5000	1.024
GRB191117006	2019-11-17 00:08:28.724	7.424	1.619	5.0855e-07	2.1782e-08	108.6399	22.8827	9.1000	-1.28
GRB210524473	2021-05-24 11:20:34.686	31.168	1.722	1.8246e-06	8.6162e-08	229.1898	43.7739	4.7600	-1.92
GRB210927031	2021-09-27 00:43:57.859	1.088	0.771	1.6839e-07	1.6536e-08	16.0617	44.5374	12.3900	-0.32
GRB151228949	2015-12-28 22:47:12.589	28.672	1.557	3.7810e-06	1.9609e-08	80.8513	-45.2950	0.0002	-2.56
GRB210430904	2021-04-30 21:42:17.665	37.120	1.810	1.5983e-06	2.3636e-08	85.5017	-47.2393	6.4500	-1.536
GRB251108889	2025-11-08 21:19:46.260	1.536	0.286	2.4121e-07	8.0108e-09	226.3696	40.5981	3.2300	-0.256
GRB260226443	2026-02-26 10:37:55.958	173.060	72.713	4.9506e-04	4.2925e-06	165.8955	-44.8795	0.5000	15.36
GRB210813038	2021-08-13 00:54:23.674	82.433	1.448	1.4038e-05	4.0013e-08	126.5334	-54.7130	1.3000	3.84
GRB241025546	2024-10-25 13:06:36.092	37.889	3.416	4.2510e-06	6.6161e-08	28.1861	29.1288	2.5300	-0.512
GRB130318456	2013-03-18 10:56:31.179	121.088	1.448	3.1980e-06	4.8684e-08	325.8245	69.5785	9.9400	-2.816
GRB160928825	2016-09-28 19:48:03.678	6.141	0.572	5.4354e-06	5.1434e-08	218.3091	28.1506	3.1900	0.003
GRB131110373	2013-11-10 08:57:01.343	27.328	1.294	3.2678e-06	3.2899e-08	117.7177	-54.5882	3.9600	-2.304
GRB160825799	2016-08-25 19:10:49.446	6.144	0.362	2.0279e-06	1.1880e-08	66.7365	-35.1854	6.0000	-0.512
GRB251113734	2025-11-13 17:37:30.384	25.088	0.722	1.9752e-05	4.2877e-08	178.2633	-35.9365	1.5000	0.256
GRB150326521	2015-03-26 12:30:42.320	5.888	1.180	4.6905e-07	1.7297e-08	82.0401	-45.7775	12.1100	-0.896
GRB121211695	2012-12-11 16:41:02.769	8.960	1.864	1.3395e-06	3.6512e-08	189.8952	-22.2116	5.2300	-0.512
GRB141221338	2014-12-21 08:07:11.216	23.808	1.717	4.0682e-06	6.2784e-08	319.1273	70.3916	0.0011	-8.704
GRB180208764	2018-02-08 18:20:50.299	17.408	6.276	1.3225e-06	4.9730e-08	314.1255	70.7894	5.1000	-9.472
GRB120227391	2012-02-27 09:22:45.971	19.712	1.717	3.7420e-06	8.3346e-08	196.8143	-11.8913	6.3300	-0.768
GRB240511754	2024-05-11 18:06:20.264	94.978	3.557	1.6960e-05	1.3521e-07	73.2649	-40.0099	0.0005	-1.28
GRB150619287	2015-06-19 06:53:06.689	57.089	2.360	1.6289e-05	8.5614e-08	1.8889	58.6125	1.4400	0.768
GRB161112496	2016-11-12 11:54:29.901	71.422	2.187	3.6138e-06	4.8691e-08	38.7794	7.4708	5.8000	0.003
GRB110529262	2011-05-29 06:17:41.014	45.825	1.810	6.7793e-06	4.3119e-08	252.8929	63.4831	2.1000	0.256
GRB251013762	2025-10-13 18:17:00.388	41.985	2.360	3.6660e-06	3.5939e-08	170.2841	-41.2261	0.0833	2.304
GRB120624933	2012-06-24 22:23:54.934	271.364	4.580	1.9164e-04	1.9778e-07	250.1146	62.4272	0.0000	-257.028
GRB220219473	2022-02-19 11:21:34.096	79.618	0.572	2.9797e-05	3.7338e-08	164.5752	-44.4293	1.0000	0.576
GRB240916609	2024-09-16 14:36:45.125	0.192	0.091	1.4606e-07	6.8491e-09	178.6252	-34.4311	17.6100	-0.064
GRB251114051	2025-11-14 01:13:11.257	45.825	3.593	2.8433e-06	3.1812e-08	56.0790	-21.6308	4.2300	0.256
GRB171208733	2017-12-08 17:35:49.695	2.624	0.810	8.4938e-07	3.8614e-08	215.0229	24.1996	7.5500	-0.896
GRB190910028	2019-09-10 00:39:37.860	9.216	0.923	1.5326e-06	2.0407e-08	12.3753	50.9936	6.5700	-1.792
GRB160223072	2016-02-23 01:44:22.387	117.762	3.208	8.9425e-06	5.8643e-08	226.6904	43.8032	0.0500	1.792
GRB190202069	2019-02-02 01:39:26.210	18.432	1.056	1.7824e-05	3.7153e-08	242.8962	59.0960	0.0002	1.536
GRB180511437	2018-05-11 10:29:52.606	1.984	0.968	7.6532e-07	1.8237e-08	29.6961	26.3855	10.1600	-0.256
GRB201214672	2020-12-14 16:07:46.617	0.448	0.181	9.5388e-08	1.3578e-08	287.6424	71.3921	0.0333	-0.448
GRB240610002	2024-06-10 00:03:18.747	47.361	5.253	6.8039e-06	7.9890e-08	46.4407	-5.9259	3.2400	-12.032
GRB170607971	2017-06-07 23:17:59.567	20.928	2.096	9.4084e-06	5.8779e-08	113.8088	-53.2424	0.0500	-0.128
GRB210711432	2021-07-11 10:21:54.175	1.600	1.139	1.2560e-07	8.0566e-09	79.9780	-43.2931	11.1000	-0.704
GRB150208573	2015-02-08 13:44:31.531	6.912	1.280	4.0017e-07	3.2377e-08	259.7350	66.7095	19.9600	-3.84
GRB220804089	2022-08-04 02:08:32.767	12.032	3.208	8.6991e-07	3.0459e-08	235.8854	53.8009	6.4800	-1.792
GRB120130906	2012-01-30 21:44:54.331	3.584	1.379	5.2480e-07	3.0758e-08	184.4166	-27.6541	5.5500	-1.28
GRB200227306	2020-02-27 07:20:08.703	24.320	1.196	1.1262e-05	6.0822e-08	178.1350	-34.1149	0.0010	1.344
GRB170307851	2017-03-07 20:25:17.495	28.416	1.717	1.4392e-06	2.5529e-08	124.0474	-53.3289	0.0500	-2.304
GRB260219587	2026-02-19 14:04:53.807	22.013	0.809	4.8814e-06	1.9622e-08	244.2275	60.1978	2.6900	0.003
GRB231210553	2023-12-10 13:15:50.511	79.616	4.360	2.3635e-06	4.2757e-08	219.8611	35.7791	14.3800	0.0
GRB120302722	2012-03-02 17:19:59.082	1.600	0.779	1.1869e-07	1.6236e-08	140.9280	-51.5853	13.8700	-0.128
GRB120716712	2012-07-16 17:05:03.908	226.048	1.056	1.2651e-05	3.2161e-08	56.6538	-21.4242	0.0010	0.256
GRB210626991	2021-06-26 23:46:24.876	46.337	1.280	1.2221e-05	3.6136e-08	94.0609	-49.0264	1.4800	0.768
GRB230802999	2023-08-02 23:58:47.917	63.744	4.360	2.5947e-06	5.6997e-08	138.0806	-52.1470	5.8800	-0.768
GRB131108862	2013-11-08 20:41:55.759	18.176	0.572	3.5676e-05	1.3445e-07	232.9246	51.5447	0.0000	0.32
GRB230312812	2023-03-12 19:29:33.814	11.264	1.145	1.1908e-06	2.5545e-08	67.8323	-33.8562	4.7500	-5.376
GRB170329387	2017-03-29 09:17:06.939	33.536	6.149	1.1071e-05	3.8445e-08	97.6003	-49.8458	0.6000	0.256
GRB200706633	2020-07-06 15:12:08.383	17.152	2.064	1.2211e-06	2.8957e-08	213.0975	22.3341	9.9100	-11.776
GRB180423033	2018-04-23 00:47:03.657	54.784	2.360	3.1845e-06	4.7414e-08	346.7266	67.1619	6.7300	-8.192
GRB160804065	2016-08-04 01:34:16.038	131.586	21.723	1.6155e-05	2.4800e-07	6.1642	57.9349	0.0050	-50.689
GRB220521972	2022-05-21 23:20:21.727	13.568	3.899	9.1851e-07	2.8560e-08	38.8245	11.4734	0.0500	-2.048
GRB210306397	2021-03-06 09:32:14.418	15.104	4.536	1.4323e-06	7.5686e-08	70.4473	-35.4823	0.0500	-2.304
GRB120224898	2012-02-24 21:33:07.385	29.184	4.222	2.5990e-06	5.6255e-08	69.7934	-34.9201	3.5900	0.256
GRB200824594	2020-08-24 14:15:38.818	3.584	4.104	5.6679e-07	5.0827e-08	210.0994	17.8619	15.4400	-2.304
GRB230830792	2023-08-30 19:01:09.340	20.992	4.238	2.0740e-06	7.9966e-08	58.4480	-22.7631	3.7500	-2.816
GRB190323879	2019-03-23 21:05:19.785	38.401	0.572	4.1107e-05	3.3953e-08	155.4272	-47.0226	1.0700	5.408
GRB230614424	2023-06-14 10:10:31.074	6.080	0.360	2.0123e-05	7.2426e-08	13.8091	51.8857	1.0000	0.128
GRB250917269	2025-09-17 06:27:44.330	0.192	0.195	3.4572e-07	1.9894e-08	46.7018	-2.3769	0.0500	-0.032
GRB130702951	2013-07-02 22:48:59.526	16.384	4.128	7.5282e-07	3.9790e-08	46.4293	-3.3962	12.9500	-4.096
GRB110926107	2011-09-26 02:33:36.644	75.265	1.280	1.1975e-05	7.0918e-08	186.4969	-23.5486	3.2700	-0.768
GRB200219998	2020-02-19 23:57:10.333	21.632	0.730	1.7464e-05	7.9931e-08	33.3455	22.6294	0.2400	1.024
GRB160806584	2016-08-06 14:00:58.421	1.664	0.453	1.6466e-06	2.7937e-08	38.7150	12.2079	0.5400	-0.192
GRB130623699	2013-06-23 16:46:23.789	7.680	2.560	7.0385e-07	3.6630e-08	43.2613	3.2471	26.2700	-5.632
GRB120420858	2012-04-20 20:35:13.070	254.913	4.222	4.3252e-05	2.1421e-07	206.1434	10.5212	1.1100	0.003
GRB140720280	2014-07-20 06:43:43.125	9.984	0.640	1.8842e-06	2.5396e-08	221.2665	38.9990	11.6200	-2.56
GRB130307238	2013-03-07 05:42:19.325	63.488	1.846	3.9719e-06	5.8536e-08	61.7616	-25.9011	4.4200	-12.288
GRB161005977	2016-10-05 23:26:42.932	19.456	1.639	1.2365e-06	4.3229e-08	22.0639	43.5469	4.3400	-3.072
GRB231124360	2023-11-24 08:38:11.887	22.017	0.923	1.2383e-05	3.9705e-08	20.5799	45.0755	2.0900	-1.536
GRB151001628	2015-10-01 15:04:22.408	23.552	5.938	2.6718e-06	6.4636e-08	18.1762	48.3706	0.0010	-19.968
GRB141208038	2014-12-08 00:55:02.978	14.336	1.448	1.7739e-06	3.0921e-08	21.7805	43.6623	9.4900	-1.024
GRB220115709	2022-01-15 17:00:27.581	25.345	1.717	2.8011e-06	2.7699e-08	202.6826	4.1109	2.8100	-1.024
GRB221025040	2022-10-25 00:58:18.419	0.448	0.143	1.6136e-06	2.3859e-08	216.8316	32.0691	1.3000	-0.064
GRB170124528	2017-01-24 12:40:29.032	0.448	0.559	1.2704e-07	2.0608e-08	119.7413	-51.8019	3.8300	-0.32
GRB250912879	2025-09-12 21:06:23.637	14.592	1.056	1.8820e-06	1.9575e-08	126.2508	-51.7093	0.1130	0.0
GRB210824174	2021-08-24 04:10:03.062	40.192	3.278	3.1454e-06	4.9661e-08	17.2441	49.8557	0.0020	-3.84
GRB140723499	2014-07-23 11:58:04.254	45.056	2.290	2.3460e-05	1.2134e-07	141.0770	-50.0157	2.2300	-4.096
GRB210601724	2021-06-01 17:22:13.537	0.960	0.640	2.0940e-07	1.9989e-08	39.6048	11.8825	19.4800	-0.768
GRB220905433	2022-09-05 10:23:47.910	144.640	3.093	2.1458e-06	2.6168e-08	29.6360	32.2747	6.4900	-4.864
GRB130515755	2013-05-15 18:06:51.391	2.560	0.572	6.8027e-07	2.2753e-08	223.8563	43.9788	10.5000	-0.512
GRB220417578	2022-04-17 13:52:35.964	16.896	7.832	3.9062e-07	4.6417e-08	204.9972	9.3895	8.1500	-3.328
GRB160104475	2016-01-04 11:24:13.220	8.704	2.896	4.8186e-07	2.1459e-08	190.0805	-17.0902	0.0006	-3.584
GRB150131335	2015-01-31 08:03:02.497	8.192	1.448	1.4525e-06	2.7352e-08	128.0578	-51.3819	5.8100	-4.608
GRB180205184	2018-02-05 04:25:25.393	15.360	1.448	2.0606e-06	9.8514e-08	213.1474	26.4471	0.0016	-1.792
GRB151219567	2015-12-19 13:36:22.836	62.720	6.676	4.7949e-06	5.6575e-08	91.4388	-46.1343	5.0500	-0.512
GRB130624093	2013-06-24 02:13:56.084	13.824	5.152	5.1927e-07	2.0937e-08	76.4165	-38.2625	6.9000	-2.816
GRB240612511	2024-06-12 12:16:17.859	79.362	3.367	4.3809e-06	5.1410e-08	69.0630	-32.3908	5.7900	-0.512
GRB110601681	2011-06-01 16:20:16.076	52.206	13.350	1.2371e-05	1.2988e-07	56.9378	-18.4636	3.0000	0.003
GRB160113398	2016-01-13 09:32:30.524	24.576	0.264	3.2654e-05	2.6532e-08	283.2145	73.5384	1.2000	26.176
GRB141230834	2014-12-30 20:00:25.666	28.928	1.493	3.1557e-06	2.9795e-08	266.0832	71.1853	4.2300	-0.256
GRB110531448	2011-05-31 10:45:10.560	38.656	2.360	2.2947e-06	2.5197e-08	294.2625	74.5633	11.0600	-4.864
GRB171022885	2017-10-22 21:14:20.770	13.278	0.558	8.0435e-06	1.6625e-08	3.8284	62.6730	2.5300	0.003
GRB140112060	2014-01-12 01:26:46.894	12.032	5.278	1.5961e-06	4.3755e-08	116.1048	-50.6473	7.1400	-3.328
GRB190324348	2019-03-24 08:21:09.629	52.225	1.493	2.7698e-05	3.8802e-08	191.7861	-13.2219	1.0000	8.96
GRB250302574	2025-03-02 13:46:32.991	56.321	1.864	5.0193e-06	3.3637e-08	21.6339	46.6653	5.3700	0.256
GRB170110967	2017-01-10 23:12:51.030	34.048	12.554	1.2674e-06	3.4436e-08	170.0751	-37.0208	7.1700	-0.256
GRB251218326	2025-12-18 07:49:23.096	23.296	1.846	4.7504e-06	3.0129e-08	129.2825	-50.5865	3.6040	1.024
GRB170305256	2017-03-05 06:09:06.784	0.448	0.072	1.0916e-06	8.2337e-09	158.8363	-43.4714	3.6600	-0.032
GRB241016073	2024-10-16 01:45:33.514	1.472	0.802	1.9672e-07	2.6785e-08	185.7432	-21.6281	14.6600	-0.32
GRB190310398	2019-03-10 09:32:32.569	59.393	0.923	1.9660e-05	4.1126e-08	89.6345	-44.5684	1.2000	2.816
GRB130219626	2013-02-19 15:01:13.946	1.536	1.405	2.0271e-07	1.9771e-08	356.2795	66.9588	16.6800	-1.088
GRB210420215	2021-04-20 05:09:29.204	29.440	2.560	5.1153e-07	3.2048e-08	30.8867	31.6426	21.8200	-3.84
GRB230628849	2023-06-28 20:22:31.563	19.200	1.493	2.3635e-05	3.5001e-07	251.0277	67.6444	1.5900	1.536
GRB240913488	2024-09-13 11:42:36.118	6.272	1.680	2.3831e-06	3.1488e-08	125.5766	-50.5264	3.8200	-1.28
GRB180620354	2018-06-20 08:29:23.298	98.050	1.145	6.5426e-06	6.0049e-08	221.0815	42.4121	3.9100	-69.825
GRB181111654	2018-11-11 15:42:14.825	15.104	0.923	4.5172e-06	4.1456e-08	197.4280	-2.8322	7.2000	-0.768
GRB191108003	2019-11-08 00:04:37.596	125.699	1.145	1.1045e-05	7.9650e-08	23.9860	43.7135	3.0000	1.536
GRB210619532	2021-06-19 12:45:43.730	1.280	0.202	3.2839e-06	4.1574e-08	187.3887	-18.8067	1.6200	-0.064
GRB130606316	2013-06-06 07:35:30.405	24.128	0.410	9.3619e-06	3.9283e-08	79.2328	-38.7598	1.6700	-0.256
GRB250813952	2025-08-13 22:51:11.236	24.064	0.362	1.3979e-05	3.8018e-08	76.7375	-37.0924	0.0362	1.536
GRB161009651	2016-10-09 15:38:07.192	92.160	4.104	6.0674e-06	3.2843e-08	205.6043	13.5644	4.3500	0.256
GRB210929154	2021-09-29 03:41:39.256	1.920	1.675	1.5298e-07	9.6072e-09	62.0099	-23.6090	14.0500	-1.088
GRB150210935	2015-02-10 22:26:24.283	31.294	0.602	2.2199e-05	2.6874e-08	206.2189	14.3844	2.2000	0.003
GRB180404848	2018-04-04 20:20:31.558	0.544	0.842	2.2967e-07	3.9670e-08	201.1888	4.6446	8.5400	-0.48
GRB170120471	2017-01-20 11:18:31.731	28.928	7.697	3.3067e-06	4.5665e-08	35.5080	23.3754	3.8300	-2.048
GRB120608777	2012-06-08 18:38:33.035	24.832	3.840	3.1743e-06	4.3021e-08	59.4481	-19.8571	5.0800	-14.336
GRB210204270	2021-02-04 06:29:25.656	206.852	2.290	7.5698e-05	1.1977e-07	207.3006	17.4214	1.3200	35.841
GRB200215611	2020-02-15 14:39:31.850	24.320	1.950	2.2666e-06	4.2387e-08	152.9825	-45.0708	0.0500	-17.664
GRB180410336	2018-04-10 08:03:27.792	102.402	4.857	2.7022e-06	6.1078e-08	198.4083	-0.1827	0.0050	-2.048
GRB120609580	2012-06-09 13:54:35.623	1.792	0.810	4.1964e-07	2.5291e-08	182.8940	-23.6710	7.5400	-0.768
GRB141004973	2014-10-04 23:20:54.415	2.560	0.607	1.1787e-06	3.3030e-08	188.7474	-16.3017	0.0330	-0.384
